,bill,year,country,number,count
4645,The Corporate Joint Committees (General) (No. 2) (Wales) Regulations 2021,2021,Wales Statutory Instruments,No. 1349 (W. 348),1
4646,The Government of Wales Act 2006 (Budget Motions and Designated Bodies) (Amendment) Order 2021,2021,Wales Statutory Instruments,No. 1345 (W. 347),1
4647,"The Health Protection (Coronavirus, International Travel and Public Health Information to Travellers) (Wales) (Amendment) (No. 3) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 1342 (W. 346),1
4648,"The A40 Trunk Road (Brecon Bypass, Powys) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2021",2021,Wales Statutory Instruments,No. 1334 (W. 345),1
4649,The Non-Domestic Rating Contributions (Wales) (Amendment) Regulations 2021,2021,Wales Statutory Instruments,No. 1333 (W. 344),1
4650,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 15) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 1330 (W. 343),1
4651,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 14) Regulations 2021",2021,Wales Statutory Instruments,No. 1329 (W. 342),1
4652,"The A487 Trunk Road (Great Darkgate Street Owain Glyndwr Square, Aberystwyth, Ceredigion) (Temporary Prohibition of Vehicles) Order 2021",2021,Wales Statutory Instruments,No. 1328 (W. 341),1
4653,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 13) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 1327 (W. 340),1
4654,"The A40 Trunk Road (Llandovery, Carmarthenshire to Trecastle, Powys) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1326 (W. 339),1
4655,"The A470 Trunk Road (Talerddig, Powys) (Temporary Prohibition of Vehicles) Order 2021",2021,Wales Statutory Instruments,No. 1325 (W. 338),1
4656,"The A470 Trunk Road (Llanrwst Road, Llansanffraid Glan Conwy, Conwy) (40 mph Speed Limit) Order 2021",2021,Wales Statutory Instruments,No. 1324 (W. 337),1
4657,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 12) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 1321 (W. 336),1
4658,The Valuation for Rating (Wales) (Coronavirus) (Revocation) Regulations 2021,2021,Wales Statutory Instruments,No. 1306 (W. 335),1
4659,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 20) Regulations 2021,2021,Wales Statutory Instruments,No. 1304 (W. 334),1
4660,"The A48 Trunk Road (Cross Hands Roundabout to Pont Abraham Roundabout, Carmarthenshire) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1494 (W. 393),1
4661,"The A489 Trunk Road (Cemmaes Road to Machynlleth, Powys) (Temporary Speed Restrictions and No Overtaking) Order 2021",2021,Wales Statutory Instruments,No. 1493 (W. 392),1
4662,"The A487 Trunk Road (Fishguard, Pembrokeshire to Cardigan, Ceredigion) (Temporary Traffic Restrictions Prohibitions) Order 2021",2021,Wales Statutory Instruments,No. 1492 (W. 391),1
4663,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 26) Regulations 2021,2021,Wales Statutory Instruments,No. 1490 (W. 390),1
4664,"The A40 Trunk Road (St Clears, Carmarthenshire to Haverfordwest, Pembrokeshire) (Temporary Speed Restrictions No Overtaking) Order 2021",2021,Wales Statutory Instruments,No. 1488 (W. 389),1
4665,"The A44 Trunk Road (Goginan to Capel Bangor, Ceredigion) (Temporary Prohibition of Vehicles) Order 2021",2021,Wales Statutory Instruments,No. 1487 (W. 388),1
4666,"The A40 Trunk Road (Llandeilo to Llandovery, Carmarthenshire) (Temporary Speed Restrictions No Overtaking) Order 2021",2021,Wales Statutory Instruments,No. 1486 (W. 387),1
4667,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 25) Regulations 2021,2021,Wales Statutory Instruments,No. 1485 (W. 386),1
4668,"The A487 Trunk Road (Parc Menai Roundabout to Antelope Roundabout, Bangor, Gwynedd) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1483 (W. 385),1
4669,"The A55 Trunk Road (Junction 1 (Kingsland Roundabout), Holyhead, Anglesey to east of Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2021",2021,Wales Statutory Instruments,No. 1482 (W. 384),1
4670,"The A4810 Steelworks Access Road (Queen’s Way), (Llanwern, Newport) (Temporary Speed Limits and Clearway) Order 2021",2021,Wales Statutory Instruments,No. 1481 (W. 383),1
4671,The Official Controls (Extension of Transitional Periods and Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2021,2021,Wales Statutory Instruments,No. 1480 (W. 382),1
4672,"The A5 Trunk Road (Antelope Roundabout, Bangor, Gwynedd to the Junction of Lon Refail, Llanfairpwll, Anglesey) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1479 (W. 381),1
4673,The Morlais Demonstration Zone Order 2021,2021,Wales Statutory Instruments,No. 1478 (W. 380),1
4674,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 24) Regulations 2021,2021,Wales Statutory Instruments,No. 1477 (W. 379),1
4675,The Education (School Day and School Year) (Wales) (Amendment) (Coronavirus) Regulations 2021,2021,Wales Statutory Instruments,No. 1476 (W. 378),1
4676,The Landfill Disposals Tax (Tax Rates) (Wales) (Amendment) Regulations 2021,2021,Wales Statutory Instruments,No. 1470 (W. 377),1
4677,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 23) Regulations 2021,2021,Wales Statutory Instruments,No. 1468 (W. 376),1
4678,The Local Elections (Communities) (Wales) Rules 2021,2021,Wales Statutory Instruments,No. 1460 (W. 375),1
4679,The Local Elections (Principal Areas) (Wales) Rules 2021,2021,Wales Statutory Instruments,No. 1459 (W. 374),1
4680,The Plant Health (Forestry) (Amendment) (Wales) Order 2015,2015,Wales Statutory Instruments,No. 1723 (W. 235),1
4681,"The A5 Trunk Road (Ty’n y Maes, South of Bethesda, Gwynedd) (Temporary 30 MPH Speed Limit) Order 2015",2015,Wales Statutory Instruments,No. 1720 (W. 234),1
4682,"The A55 Trunk Road (West of Penmaenbach Tunnel to Junction 15a, Red Gables, Penmaenmawr, Conwy) (Temporary Traffic Prohibitions Restrictions) Order 2015",2015,Wales Statutory Instruments,No. 1719 (W. 233),1
4683,"The A483 Trunk Road (North of Llanbadarn Fynydd, Powys) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1718 (W. 232),1
4684,"The A55 Trunk Road (Slip Roads at Junction 6 (Nant Turnpike Interchange), Isle of Anglesey) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1717 (W. 231),1
4685,"The A4232 Trunk Road (Culverhouse Cross, Cardiff) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1716 (W. 230),1
4686,"The A5 Trunk Road (Holyhead Road, Betws-y-Coed, Conwy County Borough) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1715 (W. 229),1
4687,"The A40 Trunk Road (Nantarwenlliw to Pontargothi, Carmarthenshire) (Temporary Speed Restrictions No Overtaking) Order 2015",2015,Wales Statutory Instruments,No. 1714 (W. 228),1
4688,"The A55 Trunk Road (Juntion 8, Pant Lodge Interchange, Isle of Anglesey to Junction 9, Treborth Interchange, Gwynedd) (Britannia Bridge High Winds) (Temporary Prohibition of Vehicles and Cyclists) Order 2015",2015,Wales Statutory Instruments,No. 1713 (W. 227),1
4689,"The A55 Trunk Road (Junction 32 (Dolphin Junction) to Junction 34 (Ewloe Interchange), Flintshire) (Temporary Traffic Prohibitions Restriction) Order 2015",2015,Wales Statutory Instruments,No. 1712 (W. 226),1
4690,"The Small Business, Enterprise and Employment Act 2015 (Commencement No. 1) (Wales) Regulations 2015",2015,Wales Statutory Instruments,No. 1710 (C. 103) (W. 225),1
4691,"The Trunk Road (A40) (Monmouth Road, Abergavenny, Gwent) (40 MPH Speed Limit) Order 1991 (Revocation) Order 2015",2015,Wales Statutory Instruments,No. 1708 (W. 224),1
4692,"The A48 Trunk Road (Cross Hands Roundabout to South-East of Pensarn Roundabout) and the A40 Trunk Road (Pensarn Roundabout to St Clears Roundabout, Carmarthenshire) (Temporary Traffic Restrictions and Prohibitions) Order 2015",2015,Wales Statutory Instruments,No. 1707 (W. 223),1
4693,"The A48 Trunk Road (Cross Hands Roundabout to Pont Abraham Roundabout, Carmarthenshire) (Temporary Traffic Restrictions and Prohibitions) Order 2015",2015,Wales Statutory Instruments,No. 1706 (W. 222),1
4694,"The A465 Trunk Road (Slip Roads at Neath Interchange, Neath Port Talbot) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1705 (W. 221),1
4695,The Education (Wales) Act 2014 (Commencement No. 4) Order 2015,2015,Wales Statutory Instruments,No. 1688 (C. 99) (W. 220),1
4696,The Qualifications Wales Act 2015 (Commencement No. 2 and Transitional and Saving Provisions) Order 2015,2015,Wales Statutory Instruments,No. 1687 (C. 98) (W. 219),1
4697,The Zootechnical Standards (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1686 (W. 218),1
4698,"The Violence against Women, Domestic Abuse and Sexual Violence (Wales) Act 2015 (Commencement No. 1) Order 2015",2015,Wales Statutory Instruments,No. 1680 (C. 97) (W. 217),1
4699,The Human Transplantation (Wales) Act 2013 (Commencement) Order 2015,2015,Wales Statutory Instruments,No. 1679 (C. 96) (W. 216),1
4700,The Consumer Rights Act 2015 (Commencement No. 3) (Wales) Order 2015,2015,Wales Statutory Instruments,No. 1904 (W. 276) (C. 117),1
4701,The Home Loss Payments (Prescribed Amounts) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1878 (W. 275),1
4702,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Wales) Regulations 2015",2015,Wales Statutory Instruments,No. 1867 (W. 274),1
4703,The Well-being of Future Generations (Wales) Act 2015 (Registrable Interests) Regulations 2015,2015,Wales Statutory Instruments,No. 1846 (W. 273),1
4704,The Care and Support (Financial Assessment) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1844 (W. 272),1
4705,The Care and Support (Charging) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1843 (W. 271),1
4706,The Care and Support (Review of Charging Decisions and Determinations) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1842 (W. 270),1
4707,The Care and Support (Deferred Payment) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1841 (W. 269),1
4708,The Care and Support (Choice of Accommodation) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1840 (W. 268),1
4709,The Consumer Rights Act 2015 (Commencement No. 2) (Wales) Order 2015,2015,Wales Statutory Instruments,No. 1831 (W. 267) (C. 115),1
4710,The Housing (Wales) Act 2014 (Commencement No. 4) Order 2015,2015,Wales Statutory Instruments,No. 1826 (C. 114) (W. 266),1
4711,The Visits to Children in Detention (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1823 (W. 265),1
4712,The Town and Country Planning (Determination of Appeals by Appointed Persons) (Prescribed Classes) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1822 (W. 264),1
4713,The Residential Property Tribunal Procedures and Fees (Wales) (Amendment) Regulations 2015,2015,Wales Statutory Instruments,No. 1821 (W. 263),1
4714,The Care Leavers (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1820 (W. 262),1
4715,"The Care Planning, Placement and Case Review (Wales) Regulations 2015",2015,Wales Statutory Instruments,No. 1818 (W. 261),1
4716,The Care and Support (Direct Payments) (Wales) Regulations 2015,2015,Wales Statutory Instruments,No. 1815 (W. 260),1
4717,The Children and Families Act 2014 (Commencement) (Wales) Order 2015,2015,Wales Statutory Instruments,No. 1808 (C. 111) (W. 259),1
4718,The National Independent Safeguarding Board (Wales) (No. 2) Regulations 2015,2015,Wales Statutory Instruments,No. 1803 (W. 258),1
4719,The Adoption Information and Intermediary Services (Pre-Commencement Adoptions) (Wales) (Amendment) Regulations 2015,2015,Wales Statutory Instruments,No. 1802 (W. 257),1
4720,The Domestic Fire Safety (Definition of Residence) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 2723 (W. 261),1
4721,"The A494/A550 Trunk Road (Queensferry, Flintshire) (Temporary 50 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 2656 (W. 260),1
4722,"The A494 Trunk Road (Brithdir Junction, Nr. Brithdir, Gwynedd) (Temporary Traffic Restrictions and Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 2623 (W. 259),1
4723,The Building (Amendment No. 2) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2621 (W. 258),1
4724,"The A465 Trunk Road (Dowlais Roundabout, Merthyr Tydfil to Rhymney Roundabout, Caerphilly County Borough) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2618 (W. 257),1
4725,The Food Hygiene Rating (Wales) Act 2013 (Commencement No.1) Order 2013,2013,Wales Statutory Instruments,No. 2617 (C. 104) (W. 256),1
4726,"The Food Additives, Flavourings, Enzymes and Extraction Solvents (Wales) Regulations 2013",2013,Wales Statutory Instruments,No. 2591 (W. 255),1
4727,"The M4 Motorway (Junction 44 (Lon Las) to Junction 45 (Ynysforgan), Swansea) (Temporary Prohibition of Vehicles) (No.2) Order 2013",2013,Wales Statutory Instruments,No. 2583 (W. 254),1
4728,"The M4 Motorway (Junction 32, Coryton Interchange) and the A470 Trunk Road (Coryton) Cardiff) (Temporary Traffic Prohibitions and Restriction) Order 2013",2013,Wales Statutory Instruments,No. 2582 (W. 253),1
4729,"The A470 Trunk Road (Builth Wells to Llangurig, Powys) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2581 (W. 252),1
4730,"The A487 Trunk Road (North Parade, Aberystwyth, Ceredigion) (Temporary Prohibition of Vehicles) (No.2) Order 2013",2013,Wales Statutory Instruments,No. 2552 (W. 251),1
4731,The Education (Admission Appeals Arrangements) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 2535 (W. 250) (W 250. ),1
4732,"The A458 Trunk Road (Raven Roundabout, Welshpool to Nant-y-Dugoed, Powys) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2510 (W. 249),1
4733,"The A483 Trunk Road (Powys/Carmarthenshire County Boundary to Newtown, Powys) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2509 (W. 248),1
4734,"The M4 Motorway (Junction 47, Penllergaer, Swansea) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2508 (W. 247),1
4735,"The A40 Trunk Road (Narberth Road and Fishguard Road, Haverfordwest, Pembrokeshire)  (40 MPH Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 2507 (W. 246),1
4736,The Nitrate Pollution Prevention (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2506 (W. 245),1
4737,The Motor Vehicles (Competitions and Trials) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2496 (W. 244),1
4738,The Motor Vehicles (Off Road Events) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2494 (W. 243),1
4739,The Contaminants in Food (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2493 (W. 242),1
4740,The Council Tax Reduction Schemes and Prescribed Requirements (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 3029 (W. 301),1
4741,"The A483 Trunk Road (Newtown, Powys) (Temporary Traffic Prohibitions and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 3025 (W. 300),1
4742,The School Standards and Organisation (Wales) Act 2013 (Commencement No. 3) Order 2013,2013,Wales Statutory Instruments,No. 3024 (C. 124) (W. 299),1
4743,"The Food Safety, Food Hygiene and Official Controls (Sprouting Seeds) (Wales) Regulations 2013",2013,Wales Statutory Instruments,No. 3007 (W. 298),1
4744,The Local Government (Wales) Measure 2011 (Modification of Enactments and other Provisions) Order 2013,2013,Wales Statutory Instruments,No. 3005 (W. 297),1
4745,"The A470 Trunk Road (Talerddig to Dolfach, Powys) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2982 (W. 296),1
4746,"The A55 Trunk Road (Junction 33A, Brookside Interchange to Junction 35, Dobshill Interchange) and the A494 Trunk Road (Drome Corner Interchange to St Davids Park Interchange), Flintshire (Temporary Prohibition of Vehicles and 40 MPH Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 2976 (W. 295),1
