,bill,year,country,number,n_year
4780,The Feeding Stuffs (Scotland) and the Feed (Hygiene and Enforcement) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 578,No. 578_2006
4781,The Health Act 2006 (Commencement No. 1) (Scotland) Order 2007,2007,Scotland,No. 9 (C. 1),No. 9 (C. 1)_2007
4782,Act of Sederunt (Rules of the Court of Session Amendment) (Miscellaneous) 2007,2007,Scotland,No. 7,No. 7_2007
4783,The Tarbert (Loch Fyne) Harbour Revision (Constitution) Order 2007,2007,Scotland,No. 5,No. 5_2007
4784,The Argyll and Bute Council (Pilotage Powers) Order 2007,2007,Scotland,No. 3,No. 3_2007
4785,The Products of Animal Origin (Third Country Imports) (Scotland) Regulations 2007 (revoked),2007,Scotland,No. 1,No. 1_2007
4802,The Planning etc. (Scotland) Act 2006 (Commencement No. 1) Order 2007,2007,Scotland,No. 49 (C. 8),No. 49 (C. 8)_2007
4803,The Tourist Boards (Scotland) Act 2006 (Commencement) Order 2007,2007,Scotland,No. 47 (C. 7),No. 47 (C. 7)_2007
4804,The North West Unit Trunk Roads Area (Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 1) Order 2007,2007,Scotland,No. 45,No. 45_2007
4805,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Prohibitions of Overtaking and Temporary Speed Restrictions) (No.1) Order 2007",2007,Scotland,No. 43,No. 43_2007
4806,The A90 Trunk Road (Foveran)(50mph Speed Limit) Variation and Foveran Primary School (Part-time 20mph Speed Limit) Order 2007,2007,Scotland,No. 41,No. 41_2007
4807,The Sea Fishing (Prohibition on the Removal of Shark Fins) (Scotland) Order 2007,2007,Scotland,No. 39,No. 39_2007
4808,The Notification of Marketing of Food for Particular Nutritional Uses (Scotland) Regulations 2007 (revoked),2007,Scotland,No. 37,No. 37_2007
4809,The Licensing (Closure Orders) (Scotland) Regulations 2007,2007,Scotland,No. 35,No. 35_2007
4810,The Licensing Register (Scotland) Regulations 2007,2007,Scotland,No. 33,No. 33_2007
4811,The Scottish Schools (Parental Involvement) Act 2006 (Commencement No. 2) Order 2007,2007,Scotland,No. 31 (C. 6),No. 31 (C. 6)_2007
4823,The Scottish Crime and Drug Enforcement Agency (Appointment of Police Members) Regulations 2007,2007,Scotland,No. 90,No. 90_2007
4824,The Scottish Police Services Authority (Staff Transfer) Order 2007,2007,Scotland,No. 88,No. 88_2007
4825,Act of Sederunt (Rules of the Court of Session Amendment No. 2) (Fees of Solicitors) 2007,2007,Scotland,No. 86,No. 86_2007
4826,"The Police, Public Order and Criminal Justice (Scotland) Act 2006 (Commencement No. 3, Transitional and Savings Provisions) Order 2007",2007,Scotland,No. 84 (C. 12),No. 84 (C. 12)_2007
4827,The Bankruptcy and Diligence etc. (Scotland) Act 2007 (Commencement No. 1) Order 2007,2007,Scotland,No. 82 (C. 11),No. 82 (C. 11)_2007
4828,"The Conservation (Natural Habitats, c.) Amendment (Scotland) Regulations 2007",2007,Scotland,No. 80,No. 80_2007
4829,The Food Supplements (Scotland) Amendment Regulations 2007,2007,Scotland,No. 78,No. 78_2007
4830,The Licensing (Clubs) (Scotland) Regulations 2007,2007,Scotland,No. 76,No. 76_2007
4831,The Housing (Scotland) Act 2001 (Alteration of Housing Finance Arrangements) Order 2007,2007,Scotland,No. 74,No. 74_2007
4832,The Sexual Offences Act 2003 (Prescribed Police Stations) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 72,No. 72_2007
4844,The Planning etc. (Scotland) Act 2006 (Commencement No. 2) Order 2007,2007,Scotland,No. 130 (C. 16),No. 130 (C. 16)_2007
4845,The Licensing (Appointed Day and Transitional Provisions) (Scotland) Order 2007,2007,Scotland,No. 128,No. 128_2007
4846,The Conservation of Seals (Scotland) Order 2007,2007,Scotland,No. 126,No. 126_2007
4847,The Valuation Appeal Committee (Electronic Communications) (Scotland) Order 2007,2007,Scotland,No. 124,No. 124_2007
4848,The Divorce etc. (Pensions) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 122,No. 122_2007
4849,The Supervised Attendance Order (Prescribed Courts) (Scotland) Order 2007,2007,Scotland,No. 120,No. 120_2007
4850,The Dairy Produce Quotas (Scotland) Amendment Regulations 2007 (revoked),2007,Scotland,No. 118,No. 118_2007
4851,"The Queen Margaret University, Edinburgh (Scotland) Order of Council 2007",2007,Scotland,No. 116,No. 116_2007
4852,The Education (Assisted Places) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 114,No. 114_2007
4853,The Police Act 1997 (Criminal Records) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 112,No. 112_2007
4855,The Education Authority Bursaries (Scotland) Regulations 2007,2007,Scotland,No. 149,No. 149_2007
4856,The Tuberculosis (Scotland) Order 2007,2007,Scotland,No. 147,No. 147_2007
4857,"The A720 (Edinburgh City Bypass) Trunk Road (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2007",2007,Scotland,No. 145,No. 145_2007
4865,The Representation of the People (Absent Voting at Local Government Elections) (Scotland) Regulations 2007,2007,Scotland,No. 170,No. 170_2007
4866,The Building (Forms) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 168,No. 168_2007
4867,The Building (Scotland) Amendment Regulations 2007,2007,Scotland,No. 166,No. 166_2007
4868,The Individual Learning Account (Scotland) Amendment Regulations 2007,2007,Scotland,No. 164,No. 164_2007
4890,The Business Improvement Districts (Scotland) Regulations 2007,2007,Scotland,No. 202,No. 202_2007
4891,The Firefighters' Pension Scheme Amendment (Scotland) Order 2007,2007,Scotland,No. 200,No. 200_2007
4892,The Firefighters' Compensation Scheme (Scotland) Amendment Order 2007,2007,Scotland,No. 198,No. 198_2007
4893,The Gambling Act 2005 (Premises Licences and Provisional Statements) (Scotland) Regulations 2007,2007,Scotland,No. 196,No. 196_2007
4894,The Animals and Animal Products (Import and Export) (Scotland) Regulations 2007 (revoked),2007,Scotland,No. 194,No. 194_2007
4895,The National Health Service (Optical Charges and Payments) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 192,No. 192_2007
4949,The Bovine Semen (Scotland) Regulations 2007,2007,Scotland,No. 330,No. 330_2007
4950,"The A1 Trunk Road (Cockburnspath Junctions to the unclassified Cockburnspath Junction) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2007",2007,Scotland,No. 328,No. 328_2007
4951,"The A77 Trunk Road (High Street, Maybole) (Special Event) (Temporary Prohibition of Traffic) Order 2007",2007,Scotland,No. 326,No. 326_2007
4952,The Sports Grounds and Sporting Events (Designation) (Scotland) Amendment Order 2007,2007,Scotland,No. 324,No. 324_2007
4953,The Discontinuance of Low Moss Prison (Scotland) Order 2007,2007,Scotland,No. 322,No. 322_2007
4954,The Adults with Incapacity (Public Guardian’s Fees) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 320,No. 320_2007
4955,The Sheriff Court Fees Amendment Order 2007,2007,Scotland,No. 318,No. 318_2007
4956,The Health Protection Agency (Scottish Health Functions) Amendment Order 2007,2007,Scotland,No. 316,No. 316_2007
4957,The Plant Health Fees (Scotland) Amendment Regulations 2007,2007,Scotland,No. 314,No. 314_2007
4958,The Cattle Identification (Scotland) Amendment Regulations 2007,2007,Scotland,No. 312,No. 312_2007
4970,The A74 (M) Motorway (Junction 22) (Temporary 50 mph Speed Limit) Order 2007,2007,Scotland,No. 370,No. 370_2007
4971,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 7) Order 2007",2007,Scotland,No. 368,No. 368_2007
4972,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 7) Order 2007",2007,Scotland,No. 366,No. 366_2007
4973,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 7) Order 2007",2007,Scotland,No. 364,No. 364_2007
4974,Act of Sederunt (Proceedings for Determination of Devolution Issues Rules) Amendment 2007,2007,Scotland,No. 362,No. 362_2007
4975,Act of Sederunt (Rules of the Court of Session Amendment No. 7) (Devolution Issues) 2007,2007,Scotland,No. 360,No. 360_2007
4976,The European Communities (Lawyer’s Practice) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 358,No. 358_2007
4977,The Falkirk Council Bo'ness Harbour Bridge Scheme 2006 Confirmation Instrument 2007,2007,Scotland,No. 356,No. 356_2007
4978,The Reciprocal Enforcement of Maintenance Orders (United States of America) (Scotland) Order 2007,2007,Scotland,No. 354,No. 354_2007
4979,The A828 Trunk Road (Barcaldine Primary School) (Part-time) 20mph Speed Limit) Order 2007,2007,Scotland,No. 352,No. 352_2007
4991,The Scottish Road Works Commissioner (Imposition of Penalties) Regulations 2007,2007,Scotland,No. 411,No. 411_2007
4992,The Transport (Scotland) Act 2005 (Commencement No. 3) Order 2007,2007,Scotland,No. 409 (C. 33),No. 409 (C. 33)_2007
4993,The Regulation of Care (Social Service Workers) (Scotland) Amendment Order 2007,2007,Scotland,No. 407,No. 407_2007
4994,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 8) Order 2007",2007,Scotland,No. 405,No. 405_2007
4995,"The A68 Trunk Road (Dalkeith Northern Bypass) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2007",2007,Scotland,No. 403,No. 403_2007
4996,The A75 Trunk Road (Cairntop to Barlae Dual Carriageway) Order 2007,2007,Scotland,No. 401,No. 401_2007
4997,The Water Industry Commissioner for Scotland (Dissolution) Order 2007,2007,Scotland,No. 399,No. 399_2007
4998,The Licensing (Training of Staff) (Scotland) Regulations 2007,2007,Scotland,No. 397,No. 397_2007
4999,The Gambling Act 2005 (Fees No. 3) (Scotland) Regulations 2007,2007,Scotland,No. 395,No. 395_2007
5000,The National Health Service (Primary Medical Services Section 17C Agreements) (Scotland) Amendment (No. 2) Regulations 2007,2007,Scotland,No. 393,No. 393_2007
5012,The Provision of School Lunches (Disapplication of the Requirement to Charge) (Scotland) Order 2007,2007,Scotland,No. 451,No. 451_2007
5013,Act of Sederunt (Rules of the Court of Session Amendment No. 8) (Miscellaneous) 2007,2007,Scotland,No. 449,No. 449_2007
5014,"The Vulnerable Witnesses (Scotland) Act 2004 (Commencement No. 6, Savings and Transitional Provisions) Order 2007",2007,Scotland,No. 447 (C. 36),No. 447 (C. 36)_2007
5015,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 9) Order 2007",2007,Scotland,No. 445,No. 445_2007
5016,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 9) Order 2007",2007,Scotland,No. 443,No. 443_2007
5017,"The A77 Trunk Road (Haggstone Climbing Lane and Glen App Carriageway Improvement) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2007",2007,Scotland,No. 441,No. 441_2007
5018,The Less Favoured Area Support Scheme (Scotland) Regulations 2007,2007,Scotland,No. 439,No. 439_2007
5019,"The Smoking, Health and Social Care (Scotland) Act 2005 (Variation of Age Limit for Sale of Tobacco etc. and Consequential Modifications) Order 2007",2007,Scotland,No. 437,No. 437_2007
5020,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Scotland) Regulations 2007",2007,Scotland,No. 435,No. 435_2007
5021,The Plastic Materials and Articles in Contact with Food (Lid Gaskets) (Scotland) Regulations 2007,2007,Scotland,No. 433,No. 433_2007
5033,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 10) Order 2007",2007,Scotland,No. 491,No. 491_2007
5034,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 10) Order 2007",2007,Scotland,No. 489,No. 489_2007
5035,The Education (School and Placing Information) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 487,No. 487_2007
5036,The Environmental Impact Assessment and Natural Habitats (Extraction of Minerals by Marine Dredging) (Scotland) Regulations 2007 (revoked),2007,Scotland,No. 485,No. 485_2007
5037,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Scotland) (No. 2) Regulations 2007",2007,Scotland,No. 483,No. 483_2007
5038,"The Pesticides (Maximum Residue Levels in Crops, Food and Feeding Stuffs) (Scotland) Amendment (No. 3) Regulations 2007 (revoked)",2007,Scotland,No. 481,No. 481_2007
5039,The Criminal Proceedings etc. (Reform) (Scotland) Act 2007 (Commencement No. 2 and Transitional Provisions and Savings) Order 2007,2007,Scotland,No. 479 (C. 40),No. 479 (C. 40)_2007
5040,"The M876 Special Road (Upper Forth Crossing at Kincardine) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) (No. 2) Order 2007",2007,Scotland,No. 477,No. 477_2007
5041,The Housing (Scotland) Act 2006 (Consequential Amendments) Order 2007,2007,Scotland,No. 475,No. 475_2007
5042,The Import and Export Restrictions (Foot-and-Mouth Disease) (Scotland) (No. 5) Regulations 2007 (revoked),2007,Scotland,No. 473,No. 473_2007
5054,"The Registration Services (Fees, etc.) (Scotland) Amendment Regulations 2007",2007,Scotland,No. 531,No. 531_2007
5055,The Water Environment (Drinking Water Protected Areas) (Scotland) Order 2007 (revoked),2007,Scotland,No. 529,No. 529_2007
5056,The Criminal Proceedings etc. (Reform) (Scotland) Act 2007 (Commencement No. 2 and Transitional Provisions and Savings) Amendment Order 2007,2007,Scotland,No. 527,No. 527_2007
5057,The Protection of Charities Assets (Exemption) (Scotland) Amendment Order 2007,2007,Scotland,No. 525,No. 525_2007
5058,"The Pesticides (Maximum Residue Levels in Crops, Food and Feeding Stuffs) (Scotland) Amendment (No. 4) Regulations 2007 (revoked)",2007,Scotland,No. 523,No. 523_2007
5059,The Zootechnical Standards Amendment (Scotland) Regulations 2007 (revoked),2007,Scotland,No. 521,No. 521_2007
5060,The Animal Welfare Act 2006 (Commencement No. 1) (Scotland) Order 2007,2007,Scotland,No. 519 (C. 44),No. 519 (C. 44)_2007
5061,The Transport and Works (Scotland) Act 2007 (Consequential and Transitional Provisions) Order 2007,2007,Scotland,No. 517,No. 517_2007
5062,The Public Health (Ships) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 515,No. 515_2007
5063,The Licensing (Relevant Offences) (Scotland) Regulations 2007,2007,Scotland,No. 513,No. 513_2007
5075,The Transport and Works (Scotland) Act 2007 (Inquiries and Hearings Procedure) Rules 2007,2007,Scotland,No. 571,No. 571_2007
5076,The Transport and Works (Scotland) Act 2007 (Consents under Enactments) Regulations 2007,2007,Scotland,No. 569,No. 569_2007
5077,"The Registration of Births, Still-births, Deaths and Marriages (Prescription of Forms) (Scotland) Amendment Regulations 2007",2007,Scotland,No. 567,No. 567_2007
5078,The Public Contracts and Utilities Contracts (Scotland) Amendment Regulations 2007 (revoked),2007,Scotland,No. 565,No. 565_2007
5079,The Scottish Police Services Authority (Police Support Services) (Modification) Order 2007,2007,Scotland,No. 563,No. 563_2007
5080,"The A702 Trunk Road (Biggar High Street, Biggar) (Special Event) (Temporary Prohibition of Traffic) Order 2007",2007,Scotland,No. 561,No. 561_2007
5081,The Sheep and Goats (Identification and Traceability) (Scotland) Amendment Regulations 2007 (revoked),2007,Scotland,No. 559,No. 559_2007
5082,The Education (Recognised Bodies) (Scotland) Order 2007,2007,Scotland,No. 557,No. 557_2007
5083,"The A68 Trunk Road (Dalkeith Northern Bypass) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) (No. 2) Order 2007",2007,Scotland,No. 555,No. 555_2007
5084,The Licensing (Fees) (Scotland) Regulations 2007,2007,Scotland,No. 553,No. 553_2007
5086,The Police Act 1997 (Criminal Records) (Scotland) Amendment Regulations 2008,2008,Scotland,No. 6,No. 6_2008
5087,The School Crossing Patrol Sign (Scotland) Regulations 2008,2008,Scotland,No. 4,No. 4_2008
5088,The Public Service Vehicles (Traffic Regulation Conditions) Amendment (Scotland) Regulations 2008,2008,Scotland,No. 2,No. 2_2008
5096,The National Health Service (Charges for Drugs and Appliances) (Scotland) Regulations 2008,2008,Scotland,No. 27,No. 27_2008
5097,"The North West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) Order 2008",2008,Scotland,No. 25,No. 25_2008
5098,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of  Overtaking and Temporary Speed Restrictions) Order 2008",2008,Scotland,No. 23,No. 23_2008
